iter	Passed	Remaining
0	159	159346
1	160	80044
2	161	53523
3	161	40251
4	162	32293
5	162	26984
6	163	23207
7	164	20365
8	164	18161
9	165	16398
10	166	14960
11	167	13760
12	167	12748
13	168	11878
14	169	11128
15	170	10471
16	171	9889
17	171	9376
18	172	8915
19	173	8499
20	174	8124
21	175	7781
22	175	7468
23	176	7183
24	177	6922
25	178	6684
26	179	6463
27	180	6263
28	181	6084
29	182	5908
30	183	5739
31	184	5582
32	185	5433
33	186	5293
34	187	5160
35	188	5036
36	189	4921
37	189	4809
38	190	4704
39	191	4604
40	192	4509
41	193	4417
42	194	4337
43	195	4257
44	196	4179
45	197	4106
46	198	4033
47	199	3966
48	201	3901
49	202	3840
50	203	3780
51	204	3721
52	205	3665
53	206	3611
54	207	3565
55	208	3516
56	209	3468
57	210	3422
58	211	3379
59	212	3335
60	214	3295
61	215	3254
62	216	3215
63	217	3176
64	218	3140
65	219	3103
66	220	3075
67	221	3041
68	223	3010
69	224	2977
70	225	2946
71	226	2914
72	227	2884
73	228	2854
74	229	2826
75	230	2798
76	231	2772
77	232	2745
78	233	2719
79	234	2694
80	235	2670
81	236	2647
82	237	2618
83	238	2596
84	239	2574
85	240	2552
86	241	2531
87	242	2510
88	243	2490
89	244	2470
90	245	2452
91	246	2433
92	248	2419
93	249	2401
94	250	2383
95	251	2367
96	252	2354
97	254	2340
98	255	2324
99	256	2310
100	257	2294
101	258	2279
102	259	2263
103	260	2247
104	262	2236
105	263	2221
106	264	2208
107	265	2193
108	266	2179
109	267	2165
110	268	2151
111	269	2138
112	270	2124
113	271	2113
114	272	2100
115	273	2087
116	274	2073
117	276	2063
118	277	2052
119	278	2040
120	279	2028
121	279	2014
122	281	2003
123	282	1992
124	283	1981
125	284	1971
126	285	1959
127	286	1949
128	287	1939
129	288	1929
130	289	1919
131	290	1910
132	291	1900
133	292	1891
134	293	1882
135	294	1873
136	295	1863
137	296	1854
138	298	1846
139	299	1837
140	300	1829
141	300	1818
142	301	1809
143	303	1802
144	304	1796
145	305	1788
146	306	1780
147	307	1771
148	308	1763
149	309	1756
150	310	1747
151	311	1740
152	313	1732
153	314	1725
154	315	1717
155	316	1711
156	317	1705
157	318	1697
158	319	1690
159	320	1682
160	321	1673
161	322	1666
162	323	1659
163	324	1653
164	325	1646
165	326	1639
166	327	1633
167	328	1626
168	329	1619
169	330	1614
170	331	1608
171	332	1602
172	333	1595
173	334	1589
174	335	1583
175	336	1577
176	337	1571
177	338	1565
178	340	1559
179	341	1554
180	342	1549
181	343	1543
182	344	1539
183	345	1534
184	346	1528
185	347	1522
186	349	1517
187	350	1511
188	351	1506
189	352	1501
190	353	1496
191	354	1491
192	355	1485
193	356	1480
194	357	1475
195	358	1470
196	359	1465
197	360	1460
198	361	1455
199	362	1450
200	363	1445
201	364	1440
202	365	1435
203	366	1430
204	367	1425
205	368	1421
206	369	1416
207	370	1411
208	371	1406
209	372	1401
210	373	1398
211	374	1393
212	375	1388
213	376	1384
214	377	1379
215	378	1375
216	379	1370
217	380	1366
218	381	1361
219	382	1357
220	383	1352
221	384	1348
222	385	1344
223	386	1340
224	387	1336
225	388	1332
226	390	1328
227	390	1323
228	391	1319
229	392	1315
230	393	1311
231	395	1307
232	396	1303
233	397	1299
234	398	1296
235	399	1292
236	400	1288
237	401	1284
238	402	1280
239	403	1277
240	404	1273
241	405	1269
242	406	1266
243	407	1262
244	408	1259
245	409	1255
246	410	1252
247	411	1248
248	412	1244
249	413	1241
250	414	1237
251	415	1234
252	416	1231
253	418	1227
254	419	1225
255	420	1222
256	430	1244
257	431	1241
258	432	1238
259	433	1235
260	434	1231
261	435	1228
262	436	1224
263	437	1220
264	438	1216
265	439	1213
266	440	1210
267	441	1206
268	442	1202
269	443	1199
270	444	1196
271	445	1193
272	446	1189
273	447	1185
274	448	1182
275	449	1179
276	450	1175
277	451	1172
278	452	1169
279	453	1165
280	454	1162
281	455	1158
282	456	1155
283	457	1152
284	458	1149
285	459	1146
286	460	1143
287	461	1140
288	462	1137
289	463	1134
290	464	1131
291	465	1128
292	466	1125
293	467	1122
294	468	1119
295	469	1116
296	470	1112
297	471	1110
298	472	1107
299	473	1104
300	474	1101
301	475	1098
302	476	1094
303	476	1092
304	477	1088
305	478	1086
306	479	1082
307	480	1080
308	481	1077
309	482	1074
310	483	1071
311	484	1068
312	485	1065
313	486	1063
314	487	1060
315	488	1057
316	489	1054
317	490	1052
318	491	1049
319	492	1046
320	493	1044
321	494	1042
322	495	1039
323	496	1036
324	497	1033
325	498	1031
326	499	1028
327	500	1026
328	501	1023
329	503	1021
330	504	1018
331	505	1016
332	506	1014
333	507	1011
334	508	1009
335	509	1006
336	510	1003
337	511	1001
338	512	998
339	513	996
340	514	994
341	515	991
342	516	989
343	517	986
344	518	984
345	519	981
346	520	979
347	521	976
348	522	974
349	523	971
350	524	969
351	525	966
352	526	964
353	527	961
354	528	959
355	529	957
356	530	954
357	531	952
358	531	949
359	532	947
360	534	945
361	535	943
362	536	940
363	537	938
364	538	936
365	539	934
366	540	931
367	541	929
368	542	927
369	543	924
370	544	922
371	545	920
372	546	918
373	547	916
374	548	914
375	549	912
376	550	910
377	551	907
378	552	905
379	553	903
380	554	901
381	556	899
382	557	897
383	558	895
384	559	893
385	560	891
386	561	889
387	562	887
388	563	885
389	564	883
390	565	881
391	566	878
392	567	876
393	568	874
394	569	872
395	570	870
396	571	867
397	572	865
398	573	863
399	574	861
400	575	859
401	576	857
402	577	855
403	578	853
404	579	851
405	580	849
406	581	847
407	582	845
408	583	843
409	584	841
410	585	839
411	586	837
412	587	835
413	588	833
414	589	831
415	590	829
416	591	827
417	592	825
418	593	823
419	594	821
420	596	819
421	597	817
422	598	815
423	599	814
424	600	812
425	601	810
426	602	808
427	603	806
428	604	804
429	605	803
430	606	801
431	608	799
432	609	797
433	610	795
434	611	793
435	612	791
436	613	790
437	614	788
438	615	786
439	616	784
440	617	782
441	618	780
442	620	779
443	621	778
444	622	776
445	623	774
446	624	772
447	625	771
448	626	769
449	627	767
450	628	765
451	629	763
452	630	761
453	631	760
454	633	758
455	634	757
456	635	755
457	636	753
458	637	751
459	638	749
460	639	747
461	640	746
462	641	744
463	642	742
464	643	740
465	644	738
466	645	736
467	646	734
468	648	733
469	649	732
470	650	730
471	651	728
472	652	726
473	653	725
474	654	723
475	655	721
476	656	719
477	657	717
478	658	716
479	659	714
